date,mean,Ward_No
2/5/2019,-1.162685989,14
2/5/2019,-1.014265149,15
2/5/2019,-0.999235072,1
2/5/2019,-1.039750121,2
2/5/2019,-1.016156231,3
2/5/2019,-1.075850629,4
2/6/2019,-1.369307429,5
2/6/2019,-1.386771822,6
2/6/2019,-1.339816666,7
2/6/2019,-1.47954812,8
2/6/2019,-1.430822049,9
2/6/2019,-1.476001647,10
2/6/2019,-1.47765564,11
2/6/2019,-1.517122872,12
2/6/2019,-1.155253348,13
2/6/2019,-1.421249908,14
2/6/2019,-1.274284692,15
2/6/2019,-1.287440355,1
2/6/2019,-1.422293495,2
2/6/2019,-1.365963978,3
2/6/2019,-1.402710437,4
2/7/2019,-0.567515024,5
2/7/2019,-0.576973464,6
2/7/2019,-0.551111712,7
2/7/2019,-0.582206884,8
2/7/2019,-0.61280669,9
2/7/2019,-0.590642328,10
2/7/2019,-0.570253555,11
2/7/2019,-0.579493225,12
2/7/2019,-0.576822261,13
2/7/2019,-0.638596877,14
2/7/2019,-0.554514376,15
2/7/2019,-0.638804437,1
2/7/2019,-0.602045909,2
2/7/2019,-0.61822727,3
2/7/2019,-0.604278253,4
2/8/2019,-0.169313469,5
2/8/2019,-0.157607467,6
2/8/2019,-0.158953412,7
2/8/2019,-0.191216294,8
2/8/2019,-0.228391041,9
2/8/2019,-0.187527184,10
2/8/2019,-0.188361999,11
2/8/2019,-0.191027115,12
2/8/2019,-0.20158453,13
2/8/2019,-0.236361087,14
2/8/2019,-0.204539533,15
2/8/2019,-0.228996708,1
2/8/2019,-0.192875093,2
2/8/2019,-0.264125967,3
2/8/2019,-0.250634922,4
2/9/2019,-0.264850057,5
2/9/2019,-0.266813945,6
2/9/2019,-0.260718885,7
2/9/2019,-0.297772765,8
2/9/2019,-0.253269646,9
2/9/2019,-0.273060728,10
2/9/2019,-0.226024794,11
2/9/2019,-0.294146794,12
2/9/2019,-0.209335329,13
2/9/2019,-0.19327927,14
2/9/2019,-0.212551995,15
2/9/2019,-0.315167373,1
2/9/2019,-0.297851544,2
2/9/2019,-0.361612237,3
2/9/2019,-0.346607261,4
2/10/2019,-0.307095892,5
2/10/2019,-0.327154768,6
2/10/2019,-0.287226949,7
2/10/2019,-0.265055637,8
2/10/2019,-0.266273232,9
2/10/2019,-0.225756077,10
2/10/2019,-0.213754888,11
2/10/2019,-0.238837844,12
2/10/2019,-0.239036442,13
2/10/2019,-0.321876267,14
2/10/2019,-0.282409425,15
2/10/2019,-0.344976598,1
2/10/2019,-0.379460261,2
2/10/2019,-0.320005884,3
2/10/2019,-0.271649922,4
2/11/2019,-0.550468474,5
2/11/2019,-0.535966029,6
2/11/2019,-0.522286055,7
2/11/2019,-0.519706644,8
2/11/2019,-0.494123322,9
2/11/2019,-0.514368184,10
2/11/2019,-0.524745533,11
2/11/2019,-0.563601101,12
2/11/2019,-0.484337017,13
2/11/2019,-0.500630368,14
2/11/2019,-0.496649127,15
2/11/2019,-0.506334188,1
2/11/2019,-0.525918778,2
2/11/2019,-0.503309739,3
2/11/2019,-0.500875094,4
2/12/2019,-0.906344401,5
2/12/2019,-1.352836057,6
2/12/2019,-1.015175438,7
2/12/2019,-1.24131608,8
2/12/2019,-1.418443905,9
2/12/2019,-1.241316169,10
2/12/2019,-1.230013579,11
2/12/2019,-1.239564639,12
2/12/2019,-0.832161231,13
2/12/2019,-1.248478459,14
2/12/2019,-0.990014345,15
2/12/2019,-1.494070316,1
2/12/2019,-1.338485861,2
2/12/2019,-1.439136061,3
2/12/2019,-1.441783624,4
2/13/2019,-0.591936843,5
2/13/2019,-0.627381047,6
2/13/2019,-0.609967342,7
2/13/2019,-0.453696116,8
2/13/2019,-0.289722243,9
2/13/2019,-0.347607579,10
2/13/2019,-0.480690241,11
2/13/2019,-0.575845927,12
2/13/2019,-0.588879263,13
2/13/2019,-0.324865764,14
2/13/2019,-0.577414459,15
2/13/2019,-0.510014266,1
2/13/2019,-0.545302298,2
2/13/2019,-0.519820926,3
2/13/2019,-0.361372136,4
2/14/2019,-0.320377035,5
2/14/2019,-0.146608831,6
2/14/2019,-0.240384874,7
2/14/2019,-0.475934735,8
2/14/2019,-0.47884097,9
2/14/2019,-0.475481421,10
2/14/2019,-0.472433462,11
2/14/2019,-0.475871378,12
2/14/2019,-0.318619043,13
2/14/2019,-0.478229716,14
2/14/2019,-0.374928118,15
2/14/2019,-0.50764624,1
2/14/2019,-0.480280485,2
2/14/2019,-0.544240612,3
2/14/2019,-0.52019764,4
2/15/2019,-0.507903574,5
2/15/2019,-0.517065849,6
2/15/2019,-0.484611451,7
2/15/2019,-0.555945698,8
2/15/2019,-0.538891565,9
2/15/2019,-0.533141782,10
2/15/2019,-0.482755912,11
2/15/2019,-0.559307392,12
2/15/2019,-0.421213343,13
2/15/2019,-0.454994257,14
2/15/2019,-0.467648627,15
2/15/2019,-0.522832001,1
2/15/2019,-0.556585578,2
2/15/2019,-0.590039547,3
2/15/2019,-0.574898449,4
2/16/2019,-0.489127725,5
2/16/2019,-0.492476042,6
2/16/2019,-0.468206188,7
2/16/2019,-0.490314408,8
2/16/2019,-0.422944959,9
2/16/2019,-0.480419896,10
2/16/2019,-0.443114937,11
2/16/2019,-0.518127675,12
2/16/2019,-0.381154093,13
2/16/2019,-0.361337797,14
2/16/2019,-0.41256065,15
2/16/2019,-0.481345267,1
2/16/2019,-0.502013843,2
2/16/2019,-0.458656256,3
2/16/2019,-0.453845046,4
2/17/2019,-0.775346032,5
2/17/2019,-0.761727627,6
2/17/2019,-0.744075834,7
2/17/2019,-0.740585474,8
2/17/2019,-0.72984917,9
2/17/2019,-0.734322797,10
2/17/2019,-0.770952277,11
2/17/2019,-0.804529997,12
2/17/2019,-0.753843176,13
2/17/2019,-0.785095466,14
2/17/2019,-0.793859308,15
2/17/2019,-0.827933956,1
2/17/2019,-0.835351636,2
2/17/2019,-0.820696375,3
2/17/2019,-0.738692086,4
2/18/2019,-0.521309655,5
2/18/2019,-0.526291585,6
2/18/2019,-0.523008297,7
2/18/2019,-0.521226645,8
2/18/2019,-0.549276378,9
2/18/2019,-0.522984189,10
2/18/2019,-0.535546644,11
2/18/2019,-0.521226645,12
2/18/2019,-0.57943137,13
2/18/2019,-0.587191158,14
2/18/2019,-0.553903612,15
2/18/2019,-0.586033156,1
2/18/2019,-0.540165952,2
2/18/2019,-0.570555553,3
2/18/2019,-0.547485451,4
2/19/2019,-0.257526552,5
2/19/2019,-0.23924366,6
2/19/2019,-0.276878239,7
2/19/2019,-0.179281076,8
2/19/2019,-0.148492834,9
2/19/2019,-0.145275326,10
2/19/2019,-0.145768633,11
2/19/2019,-0.174175527,12
2/19/2019,-0.256799404,13
2/19/2019,-0.192386012,14
2/19/2019,-0.224096027,15
2/19/2019,-0.195045824,1
2/19/2019,-0.19162783,2
2/19/2019,-0.17736704,3
2/19/2019,-0.146094246,4
2/20/2019,-0.553607977,5
2/20/2019,-0.550878821,6
2/20/2019,-0.544126122,7
2/20/2019,-0.522904631,8
2/20/2019,-0.567567801,9
2/20/2019,-0.52025822,10
2/20/2019,-0.532121676,11
2/20/2019,-0.525286897,12
2/20/2019,-0.546880569,13
2/20/2019,-0.642457496,14
2/20/2019,-0.563655833,15
2/20/2019,-0.535102129,1
2/20/2019,-0.563134504,2
2/20/2019,-0.559704952,3
2/20/2019,-0.559930153,4
2/21/2019,-0.92614401,5
2/21/2019,-0.910014362,6
2/21/2019,-0.888479518,7
2/21/2019,-0.933643388,8
2/21/2019,-0.839316948,9
2/21/2019,-0.878003157,10
2/21/2019,-0.843201575,11
2/21/2019,-0.959454032,12
2/21/2019,-0.830533756,13
2/21/2019,-0.833603894,14
2/21/2019,-0.844862941,15
2/21/2019,-0.900036069,1
2/21/2019,-0.935243476,2
2/21/2019,-0.937857361,3
2/21/2019,-0.914140205,4
2/22/2019,-1.145391794,5
2/22/2019,-1.125696133,6
2/22/2019,-1.125451925,7
2/22/2019,-1.227157712,8
2/22/2019,-1.106203075,9
2/22/2019,-1.207505302,10
2/22/2019,-1.093609754,11
2/22/2019,-1.214225385,12
2/22/2019,-1.027836244,13
2/22/2019,-1.031410114,14
2/22/2019,-1.061483591,15
2/22/2019,-1.237796063,1
2/22/2019,-1.212121556,2
2/22/2019,-1.156370885,3
2/22/2019,-1.158081593,4
2/23/2019,-0.904505973,5
2/23/2019,-0.816715427,6
2/23/2019,-0.853053332,7
2/23/2019,-0.899975973,8
2/23/2019,-0.886128897,9
2/23/2019,-0.896912551,10
2/23/2019,-0.915075703,11
2/23/2019,-0.920045632,12
2/23/2019,-0.965727452,13
2/23/2019,-0.975169169,14
2/23/2019,-0.947218651,15
2/23/2019,-0.886345171,1
2/23/2019,-0.892422693,2
2/23/2019,-0.919135903,3
2/23/2019,-0.892169839,4
2/24/2019,-0.415826165,5
2/24/2019,-0.409983009,6
2/24/2019,-0.38600271,7
2/24/2019,-0.441928733,8
2/24/2019,-0.459995057,9
2/24/2019,-0.453353393,10
2/24/2019,-0.452047802,11
2/24/2019,-0.450667665,12
2/24/2019,-0.401134001,13
2/24/2019,-0.458753682,14
2/24/2019,-0.447506749,15
2/24/2019,-0.469233708,1
2/24/2019,-0.442881141,2
2/24/2019,-0.493781551,3
2/24/2019,-0.466272649,4
2/25/2019,-0.203191101,5
2/25/2019,-0.19383867,6
2/25/2019,-0.184371251,7
2/25/2019,-0.253082335,8
2/25/2019,-0.273155567,9
2/25/2019,-0.247612647,10
2/25/2019,-0.227162873,11
2/25/2019,-0.252699674,12
2/25/2019,-0.149906617,13
2/25/2019,-0.206534176,14
2/25/2019,-0.180865819,15
2/25/2019,-0.2580294,1
2/25/2019,-0.254328973,2
2/25/2019,-0.327045174,3
2/25/2019,-0.321000919,4
2/26/2019,-0.048897398,5
2/26/2019,-0.055977185,6
2/26/2019,0.010766019,7
2/26/2019,-0.112796334,8
2/26/2019,0.002333258,9
2/26/2019,0.003485594,10
2/26/2019,0.060046131,11
2/26/2019,-0.103656227,12
2/26/2019,0.101119699,13
2/26/2019,0.066576902,14
2/26/2019,0.063231537,15
2/26/2019,-0.086736856,1
2/26/2019,-0.118517216,2
2/26/2019,-0.166200936,3
2/26/2019,-0.103902624,4
2/27/2019,-0.402477999,5
2/27/2019,-0.453809563,6
2/27/2019,-0.400475019,7
2/27/2019,-0.435518169,8
2/27/2019,-0.463662048,9
2/27/2019,-0.435760555,10
2/27/2019,-0.441086556,11
2/27/2019,-0.447325505,12
2/27/2019,-0.343436793,13
2/27/2019,-0.451991596,14
2/27/2019,-0.429868996,15
2/27/2019,-0.533185296,1
2/27/2019,-0.512257704,2
2/27/2019,-0.481796454,3
2/27/2019,-0.464490467,4
2/28/2019,-0.572987811,5
2/28/2019,-0.564269795,6
2/28/2019,-0.528996699,7
2/28/2019,-0.673568149,8
2/28/2019,-0.54203575,9
2/28/2019,-0.549021619,10
2/28/2019,-0.534927634,11
2/28/2019,-0.64109339,12
2/28/2019,-0.537067781,13
2/28/2019,-0.543286297,14
2/28/2019,-0.537652766,15
2/28/2019,-0.594667168,1
2/28/2019,-0.674808041,2
2/28/2019,-0.646137534,3
2/28/2019,-0.62259952,4
3/1/2019,-0.525193529,5
3/1/2019,-0.529625088,6
3/1/2019,-0.526889193,7
3/1/2019,-0.504622869,8
3/1/2019,-0.502866667,9
3/1/2019,-0.503067017,10
3/1/2019,-0.524733994,11
3/1/2019,-0.519788678,12
3/1/2019,-0.58303589,13
3/1/2019,-0.607845888,14
3/1/2019,-0.566218545,15
3/1/2019,-0.550695913,1
3/1/2019,-0.542498296,2
3/1/2019,-0.546054698,3
3/1/2019,-0.504771432,4
3/2/2019,-0.120470721,5
3/2/2019,-0.127310462,6
3/2/2019,-0.093181195,7
3/2/2019,-0.164224404,8
3/2/2019,-0.197884289,9
3/2/2019,-0.16035144,10
3/2/2019,-0.163197536,11
3/2/2019,-0.163257274,12
3/2/2019,-0.082224596,13
3/2/2019,-0.265296031,14
3/2/2019,-0.158868309,15
3/2/2019,-0.266247477,1
3/2/2019,-0.198689025,2
3/2/2019,-0.288269874,3
3/2/2019,-0.259817269,4
3/3/2019,-0.360809615,5
3/3/2019,-0.358076202,6
3/3/2019,-0.328585666,7
3/3/2019,-0.368158579,8
3/3/2019,-0.301986127,9
3/3/2019,-0.321188189,10
3/3/2019,-0.273809588,11
3/3/2019,-0.371942411,12
3/3/2019,-0.24932236,13
3/3/2019,-0.250896977,14
3/3/2019,-0.280501402,15
3/3/2019,-0.333108334,1
3/3/2019,-0.370981381,2
3/3/2019,-0.413611824,3
3/3/2019,-0.381024621,4
3/4/2019,-0.372664132,5
3/4/2019,-0.390090126,6
3/4/2019,-0.323540453,7
3/4/2019,-0.303102736,8
3/4/2019,-0.292278406,9
3/4/2019,-0.256821232,10
3/4/2019,-0.287223598,11
3/4/2019,-0.328681567,12
3/4/2019,-0.280869884,13
3/4/2019,-0.337565809,14
3/4/2019,-0.319564565,15
3/4/2019,-0.446237237,1
3/4/2019,-0.476672226,2
3/4/2019,-0.424453749,3
3/4/2019,-0.335399581,4
3/5/2019,-0.474204438,5
3/5/2019,-0.488364505,6
3/5/2019,-0.465245623,7
3/5/2019,-0.45150729,8
3/5/2019,-0.444957331,9
3/5/2019,-0.449614909,10
3/5/2019,-0.454477794,11
3/5/2019,-0.454376831,12
3/5/2019,-0.454159267,13
3/5/2019,-0.51662237,14
3/5/2019,-0.478621568,15
3/5/2019,-0.55329658,1
3/5/2019,-0.577609508,2
3/5/2019,-0.541735785,3
3/5/2019,-0.446775217,4
3/6/2019,-0.666398486,5
3/6/2019,-0.675196081,6
3/6/2019,-0.66734324,7
3/6/2019,-0.673702589,8
3/6/2019,-0.754178828,9
3/6/2019,-0.705237569,10
3/6/2019,-0.670472748,11
3/6/2019,-0.664487089,12
3/6/2019,-0.710489677,13
3/6/2019,-0.808993463,14
3/6/2019,-0.694458953,15
3/6/2019,-0.799553049,1
3/6/2019,-0.74780151,2
3/6/2019,-0.824094222,3
3/6/2019,-0.762727746,4
3/8/2019,-0.118780081,5
3/8/2019,-0.124552193,6
3/8/2019,-0.115207474,7
3/8/2019,-0.076249825,8
3/8/2019,-0.119869975,9
3/8/2019,-0.075102337,10
3/8/2019,-0.080436397,11
3/8/2019,-0.075103139,12
3/8/2019,-0.123835604,13
3/8/2019,-0.139133659,14
3/8/2019,-0.118834952,15
3/8/2019,-0.155603156,1
3/8/2019,-0.137571229,2
3/8/2019,-0.115249397,3
3/8/2019,-0.097652509,4
3/9/2019,-0.04549601,5
3/9/2019,-0.093737037,6
3/9/2019,-0.034881178,7
3/9/2019,-0.079547529,8
3/9/2019,-0.168558621,9
3/9/2019,-0.086152494,10
3/9/2019,-0.06945678,11
3/9/2019,-0.077956839,12
3/9/2019,0.037548717,13
3/9/2019,-0.050435054,14
3/9/2019,-0.062003419,15
3/9/2019,-0.16221088,1
3/9/2019,-0.161854435,2
3/9/2019,-0.174545613,3
3/9/2019,-0.15504774,4
3/10/2019,-0.367194142,5
3/10/2019,-0.365668797,6
3/10/2019,-0.339232481,7
3/10/2019,-0.416194011,8
3/10/2019,-0.355683268,9
3/10/2019,-0.3540447,10
3/10/2019,-0.291517106,11
3/10/2019,-0.417412179,12
3/10/2019,-0.241842248,13
3/10/2019,-0.295501367,14
3/10/2019,-0.284008399,15
3/10/2019,-0.339744202,1
3/10/2019,-0.406392469,2
3/10/2019,-0.399285862,3
3/10/2019,-0.397817792,4
3/11/2019,-0.414497579,5
3/11/2019,-0.387816282,6
3/11/2019,-0.370892909,7
3/11/2019,-0.450002739,8
3/11/2019,-0.457832372,9
3/11/2019,-0.451348258,10
3/11/2019,-0.436041274,11
3/11/2019,-0.427987447,12
3/11/2019,-0.388060336,13
3/11/2019,-0.457506445,14
3/11/2019,-0.397738408,15
3/11/2019,-0.478748764,1
3/11/2019,-0.450678896,2
3/11/2019,-0.487799298,3
3/11/2019,-0.480380207,4
3/12/2019,-0.210625214,5
3/12/2019,-0.191239735,6
3/12/2019,-0.211152611,7
3/12/2019,-0.201872576,8
3/12/2019,-0.202876539,9
3/12/2019,-0.20336405,10
3/12/2019,-0.211798989,11
3/12/2019,-0.210462238,12
3/12/2019,-0.242776364,13
3/12/2019,-0.1817392,14
3/12/2019,-0.215652473,15
3/12/2019,-0.112908924,1
3/12/2019,-0.192366249,2
3/12/2019,-0.260142629,3
3/12/2019,-0.242233679,4
3/13/2019,-0.738762842,5
3/13/2019,-0.668554551,6
3/13/2019,-0.64193469,7
3/13/2019,-0.790209532,8
3/13/2019,-0.416888687,9
3/13/2019,-0.792522537,10
3/13/2019,-0.802729739,11
3/13/2019,-0.790209532,12
3/13/2019,-0.743549017,13
3/13/2019,-0.815925262,14
3/13/2019,-0.774374001,15
3/13/2019,-0.562089395,1
3/13/2019,-0.783267822,2
3/13/2019,-0.488348142,3
3/13/2019,-0.476197516,4
3/14/2019,-0.486591159,5
3/14/2019,-0.549153136,6
3/14/2019,-0.467574502,7
3/14/2019,-0.610825978,8
3/14/2019,-0.52801324,9
3/14/2019,-0.530452143,10
3/14/2019,-0.475613585,11
3/14/2019,-0.574937002,12
3/14/2019,-0.307859581,13
3/14/2019,-0.489482895,14
3/14/2019,-0.429560421,15
3/14/2019,-0.630668915,1
3/14/2019,-0.609347003,2
3/14/2019,-0.697843274,3
3/14/2019,-0.636198393,4
3/15/2019,-0.514017697,5
3/15/2019,-0.507578574,6
3/15/2019,-0.487187149,7
3/15/2019,-0.575274672,8
3/15/2019,-0.458012736,9
3/15/2019,-0.497952395,10
3/15/2019,-0.434513048,11
3/15/2019,-0.579519784,12
3/15/2019,-0.384027268,13
3/15/2019,-0.411732342,14
3/15/2019,-0.432031987,15
3/15/2019,-0.515888294,1
3/15/2019,-0.570453564,2
3/15/2019,-0.557281992,3
3/15/2019,-0.539842645,4
3/16/2019,-0.59573441,5
3/16/2019,-0.566437439,6
3/16/2019,-0.56127134,7
3/16/2019,-0.658216215,8
3/16/2019,-0.560665023,9
3/16/2019,-0.614462075,10
3/16/2019,-0.574700306,11
3/16/2019,-0.658256516,12
3/16/2019,-0.565417837,13
3/16/2019,-0.560456161,14
3/16/2019,-0.568968311,15
3/16/2019,-0.52950875,1
3/16/2019,-0.638393536,2
3/16/2019,-0.579555194,3
3/16/2019,-0.581111525,4
3/17/2019,-0.393788321,5
3/17/2019,-0.457507824,6
3/17/2019,-0.406218568,7
3/17/2019,-0.472893417,8
3/17/2019,-0.473547451,9
3/17/2019,-0.47289628,10
3/17/2019,-0.483180876,11
3/17/2019,-0.468963271,12
3/17/2019,-0.448811633,13
3/17/2019,-0.534826057,14
3/17/2019,-0.461783929,15
3/17/2019,-0.524101497,1
3/17/2019,-0.503280017,2
3/17/2019,-0.504242675,3
3/17/2019,-0.47358346,4
3/18/2019,-0.232015966,5
3/18/2019,-0.249569824,6
3/18/2019,-0.203640949,7
3/18/2019,-0.229245183,8
3/18/2019,-0.299352463,9
3/18/2019,-0.227410853,10
3/18/2019,-0.228220646,11
3/18/2019,-0.229755428,12
3/18/2019,-0.19328188,13
3/18/2019,-0.311219675,14
3/18/2019,-0.251161373,15
3/18/2019,-0.349739625,1
3/18/2019,-0.285456119,2
3/18/2019,-0.385202302,3
3/18/2019,-0.371924541,4
3/19/2019,-0.136233713,5
3/19/2019,-0.159633792,6
3/19/2019,-0.135536106,7
3/19/2019,-0.172033703,8
3/19/2019,-0.172089009,9
3/19/2019,-0.151101079,10
3/19/2019,-0.074624434,11
3/19/2019,-0.173863128,12
3/19/2019,-0.061795633,13
3/19/2019,-0.072106906,14
3/19/2019,-0.054670457,15
3/19/2019,-0.12144647,1
3/19/2019,-0.159478006,2
3/19/2019,-0.205368069,3
3/19/2019,-0.20081283,4
3/20/2019,-0.182261955,5
3/20/2019,-0.196824116,6
3/20/2019,-0.175184022,7
3/20/2019,-0.194476296,8
3/20/2019,-0.255134695,9
3/20/2019,-0.209481196,10
3/20/2019,-0.19749625,11
3/20/2019,-0.189330079,12
3/20/2019,-0.1703306,13
3/20/2019,-0.273439715,14
3/20/2019,-0.228822727,15
3/20/2019,-0.224658481,1
3/20/2019,-0.245857593,2
3/20/2019,-0.241734568,3
3/20/2019,-0.227987424,4
3/21/2019,-0.494244031,5
3/21/2019,-0.475882991,6
3/21/2019,-0.446558399,7
3/21/2019,-0.566371636,8
3/21/2019,-0.490485554,9
3/21/2019,-0.472925542,10
3/21/2019,-0.470252716,11
3/21/2019,-0.520540581,12
3/21/2019,-0.457300054,13
3/21/2019,-0.508990116,14
3/21/2019,-0.473896667,15
3/21/2019,-0.571131707,1
3/21/2019,-0.604524864,2
3/21/2019,-0.613337202,3
3/21/2019,-0.556276413,4
3/22/2019,-0.618557987,5
3/22/2019,-0.588901618,6
3/22/2019,-0.58972971,7
3/22/2019,-0.669361098,8
3/22/2019,-0.669009659,9
3/22/2019,-0.666197037,10
3/22/2019,-0.657424852,11
3/22/2019,-0.645780329,12
3/22/2019,-0.661728095,13
3/22/2019,-0.71378219,14
3/22/2019,-0.662332364,15
3/22/2019,-0.657638212,1
3/22/2019,-0.678429082,2
3/22/2019,-0.698180143,3
3/22/2019,-0.677787626,4
3/23/2019,-0.229191601,5
3/23/2019,-0.214932969,6
3/23/2019,-0.214904651,7
3/23/2019,-0.207538739,8
3/23/2019,-0.220941239,9
3/23/2019,-0.207639754,10
3/23/2019,-0.211245924,11
3/23/2019,-0.207538739,12
3/23/2019,-0.250313643,13
3/23/2019,-0.230565966,14
3/23/2019,-0.220222177,15
3/23/2019,-0.225085876,1
3/23/2019,-0.211797319,2
3/23/2019,-0.255810557,3
3/23/2019,-0.243253536,4
3/24/2019,-0.323828368,5
3/24/2019,-0.324429728,6
3/24/2019,-0.282628854,7
3/24/2019,-0.329298265,8
3/24/2019,-0.30350027,9
3/24/2019,-0.312132333,10
3/24/2019,-0.317017588,11
3/24/2019,-0.324874536,12
3/24/2019,-0.287606676,13
3/24/2019,-0.376116656,14
3/24/2019,-0.32938737,15
3/24/2019,-0.328225007,1
3/24/2019,-0.359618481,2
3/24/2019,-0.347032806,3
3/24/2019,-0.320687714,4
3/25/2019,-0.658126934,5
3/25/2019,-0.616085795,6
3/25/2019,-0.589677916,7
3/25/2019,-0.682504156,8
3/25/2019,-0.691140444,9
3/25/2019,-0.681689173,10
3/25/2019,-0.687978618,11
3/25/2019,-0.725783271,12
3/25/2019,-0.594939966,13
3/25/2019,-0.685105514,14
3/25/2019,-0.655350757,15
3/25/2019,-0.588210685,1
3/25/2019,-0.678680804,2
3/25/2019,-0.651331744,3
3/25/2019,-0.658214457,4
3/26/2019,-0.287404682,5
3/26/2019,-0.271947128,6
3/26/2019,-0.252081295,7
3/26/2019,-0.36666854,8
3/26/2019,-0.248201055,9
3/26/2019,-0.255905069,10
3/26/2019,-0.272851169,11
3/26/2019,-0.350206067,12
3/26/2019,-0.238826315,13
3/26/2019,-0.250133553,14
3/26/2019,-0.278706216,15
3/26/2019,-0.268565909,1
3/26/2019,-0.370220978,2
3/26/2019,-0.339390287,3
3/26/2019,-0.30773671,4
3/28/2019,-0.020514499,5
3/28/2019,-0.01540544,6
3/28/2019,-0.013410171,7
3/28/2019,-0.029841533,8
3/28/2019,-0.087928576,9
3/28/2019,-0.040529943,10
3/28/2019,-0.015146881,11
3/28/2019,-0.007865542,12
3/28/2019,-0.025898837,13
3/28/2019,-0.129700811,14
3/28/2019,-0.047209795,15
3/28/2019,-0.044556047,1
3/28/2019,-0.045786355,2
3/28/2019,-0.074698352,3
3/28/2019,-0.070646427,4
3/29/2019,-0.031201606,5
3/29/2019,-0.024372167,6
3/29/2019,0.006955999,7
3/29/2019,-0.026171151,8
3/29/2019,-0.084090979,9
3/29/2019,-0.029812348,10
3/29/2019,-0.034509887,11
3/29/2019,-0.025871122,12
3/29/2019,-0.040675721,13
3/29/2019,-0.085318014,14
3/29/2019,-0.046468848,15
3/29/2019,-0.01852474,1
3/29/2019,-0.048558775,2
3/29/2019,-0.06717963,3
3/29/2019,-0.062943127,4
3/30/2019,-0.134262237,5
3/30/2019,-0.089775744,6
3/30/2019,-0.083547098,7
3/30/2019,-0.157517822,8
3/30/2019,-0.101944394,9
3/30/2019,-0.086635686,10
3/30/2019,-0.085237537,11
3/30/2019,-0.137026604,12
3/30/2019,-0.10835976,13
3/30/2019,-0.141424384,14
3/30/2019,-0.12666452,15
3/30/2019,-0.111335509,1
3/30/2019,-0.184378364,2
3/30/2019,-0.142700425,3
3/30/2019,-0.11411604,4
3/31/2019,-0.293040045,5
3/31/2019,-0.304404794,6
3/31/2019,-0.248615273,7
3/31/2019,-0.263071079,8
3/31/2019,-0.276806383,9
3/31/2019,-0.260889515,10
3/31/2019,-0.29490649,11
3/31/2019,-0.301200124,12
3/31/2019,-0.254277934,13
3/31/2019,-0.353779596,14
3/31/2019,-0.320319495,15
3/31/2019,-0.360352286,1
3/31/2019,-0.383416941,2
3/31/2019,-0.31034247,3
3/31/2019,-0.28474261,4
4/1/2019,-0.640285099,5
4/1/2019,-0.647353469,6
4/1/2019,-0.608053817,7
4/1/2019,-0.687838501,8
4/1/2019,-0.632827067,9
4/1/2019,-0.639329685,10
4/1/2019,-0.584984515,11
4/1/2019,-0.663839717,12
4/1/2019,-0.632845666,13
4/1/2019,-0.587387477,14
4/1/2019,-0.588549002,15
4/1/2019,-0.643935387,1
4/1/2019,-0.694465883,2
4/1/2019,-0.705930127,3
4/1/2019,-0.702819182,4
4/2/2019,-0.509611289,5
4/2/2019,-0.527135251,6
4/2/2019,-0.444829737,7
4/2/2019,-0.560877323,8
4/2/2019,-0.486577549,9
4/2/2019,-0.499116103,10
4/2/2019,-0.450426115,11
4/2/2019,-0.560226237,12
4/2/2019,-0.540435215,13
4/2/2019,-0.448130496,14
4/2/2019,-0.471480419,15
4/2/2019,-0.546433619,1
4/2/2019,-0.560873759,2
4/2/2019,-0.563028191,3
4/2/2019,-0.559813734,4
4/3/2019,-0.106385065,5
4/3/2019,-0.07134965,6
4/3/2019,-0.068205372,7
4/3/2019,-0.102108285,8
4/3/2019,-0.117721051,9
4/3/2019,-0.102291018,10
4/3/2019,-0.102887174,11
4/3/2019,-0.102108285,12
4/3/2019,-0.114981925,13
4/3/2019,-0.103987846,14
4/3/2019,-0.102988197,15
4/3/2019,-0.076476381,1
4/3/2019,-0.10340751,2
4/3/2019,-0.117323501,3
4/3/2019,-0.117533306,4
4/4/2019,-0.092460029,5
4/4/2019,-0.100881854,6
4/4/2019,-0.07588051,7
4/4/2019,-0.095544575,8
4/4/2019,-0.097342148,9
4/4/2019,-0.065232809,10
4/4/2019,-0.054213968,11
4/4/2019,-0.122591915,12
4/4/2019,-0.030524341,13
4/4/2019,-0.080518036,14
4/4/2019,-0.054043328,15
4/4/2019,-0.072473276,1
