Ward_No,date,mean
81,9/1/2018,-1.719192928
87,9/1/2018,-1.731404551
10,9/1/2018,-1.606173396
11,9/1/2018,-1.588504425
5,9/1/2018,-1.587691238
6,9/1/2018,-1.666304153
7,9/1/2018,-1.623415729
8,9/1/2018,-1.606584461
9,9/1/2018,-1.602486818
198,9/1/2018,-1.661472297
130,9/1/2018,-1.569704099
159,9/1/2018,-1.663998857
40,9/1/2018,-1.552187132
72,9/1/2018,-1.557786292
129,9/1/2018,-1.567053915
16,9/1/2018,-1.590799602
160,9/1/2018,-1.682178674
17,9/1/2018,-1.609568199
37,9/1/2018,-1.673211387
38,9/1/2018,-1.570173917
42,9/1/2018,-1.56524843
69,9/1/2018,-1.556574733
73,9/1/2018,-1.558391216
12,9/1/2018,-1.5806564
13,9/1/2018,-1.551805019
14,9/1/2018,-1.573856468
15,9/1/2018,-1.551805019
39,9/1/2018,-1.551805019
41,9/1/2018,-1.551866802
70,9/1/2018,-1.555200801
71,9/1/2018,-1.554970605
102,9/1/2018,-1.558403969
43,9/1/2018,-1.557379469
44,9/1/2018,-1.686448085
67,9/1/2018,-1.68564246
68,9/1/2018,-1.619787236
74,9/1/2018,-1.558465717
75,9/1/2018,-1.562588759
35,9/1/2018,-1.753789146
36,9/1/2018,-1.650352957
45,9/1/2018,-1.754194367
64,9/1/2018,-1.764490843
65,9/1/2018,-1.764490843
66,9/1/2018,-1.764490843
76,9/1/2018,-1.764489613
18,9/1/2018,-1.639046331
19,9/1/2018,-1.642727919
20,9/1/2018,-1.721902479
21,9/1/2018,-1.759602385
22,9/1/2018,-1.756217251
33,9/1/2018,-1.764458989
34,9/1/2018,-1.764490843
46,9/1/2018,-1.764490843
31,9/1/2018,-1.764490843
32,9/1/2018,-1.764490843
47,9/1/2018,-1.764490843
48,9/1/2018,-1.764490843
60,9/1/2018,-1.764490843
61,9/1/2018,-1.764490843
78,9/1/2018,-1.764416927
23,9/1/2018,-1.764240804
24,9/1/2018,-1.764490843
27,9/1/2018,-1.764559348
28,9/1/2018,-1.764490843
29,9/1/2018,-1.764490843
30,9/1/2018,-1.764490843
49,9/1/2018,-1.764490843
59,9/1/2018,-1.763973102
113,9/1/2018,-1.734405279
50,9/1/2018,-1.754460907
57,9/1/2018,-1.732708821
58,9/1/2018,-1.734387529
79,9/1/2018,-1.749830041
80,9/1/2018,-1.735451449
88,9/1/2018,-1.734405279
110,9/1/2018,-1.756558955
62,9/1/2018,-1.764490843
63,9/1/2018,-1.764490843
90,9/1/2018,-1.744750495
91,9/1/2018,-1.763690771
92,9/1/2018,-1.764490843
93,9/1/2018,-1.764490843
111,9/1/2018,-1.739754217
112,9/1/2018,-1.734405279
114,9/1/2018,-1.728585629
115,9/1/2018,-1.734405279
116,9/1/2018,-1.734405279
117,9/1/2018,-1.734405367
89,9/1/2018,-1.734405279
109,9/1/2018,-1.759204841
120,9/1/2018,-1.762393521
121,9/1/2018,-1.701968843
77,9/1/2018,-1.764490843
94,9/1/2018,-1.764490843
95,9/1/2018,-1.764487885
96,9/1/2018,-1.764475306
100,9/1/2018,-1.56592072
101,9/1/2018,-1.558403969
107,9/1/2018,-1.650151342
108,9/1/2018,-1.729951563
97,9/1/2018,-1.764490843
98,9/1/2018,-1.764029305
99,9/1/2018,-1.690494658
103,9/1/2018,-1.558403969
104,9/1/2018,-1.558403969
105,9/1/2018,-1.558403969
106,9/1/2018,-1.607195817
125,9/1/2018,-1.558403969
126,9/1/2018,-1.558403969
127,9/1/2018,-1.558403969
128,9/1/2018,-1.558653715
131,9/1/2018,-1.589920649
122,9/1/2018,-1.669969879
123,9/1/2018,-1.594013668
124,9/1/2018,-1.564751622
132,9/1/2018,-1.559326875
133,9/1/2018,-1.558759995
134,9/1/2018,-1.563038171
157,9/1/2018,-1.622458866
158,9/1/2018,-1.642900794
135,9/1/2018,-1.582569599
136,9/1/2018,-1.610941158
137,9/1/2018,-1.643629848
138,9/1/2018,-1.764037911
139,9/1/2018,-1.756347626
140,9/1/2018,-1.720713906
141,9/1/2018,-1.627696316
118,9/1/2018,-1.736191857
119,9/1/2018,-1.743260169
142,9/1/2018,-1.729698629
143,9/1/2018,-1.734447196
144,9/1/2018,-1.734405279
145,9/1/2018,-1.734405279
153,9/1/2018,-1.734405279
155,9/1/2018,-1.701117449
156,9/1/2018,-1.678923558
154,9/1/2018,-1.720338727
162,9/1/2018,-1.684332857
163,9/1/2018,-1.685251832
164,9/1/2018,-1.697869082
183,9/1/2018,-1.685251832
161,9/1/2018,-1.685251832
165,9/1/2018,-1.694958607
166,9/1/2018,-1.732719184
167,9/1/2018,-1.732503244
180,9/1/2018,-1.709180712
181,9/1/2018,-1.685303573
182,9/1/2018,-1.685553805
147,9/1/2018,-1.734405279
148,9/1/2018,-1.73440505
151,9/1/2018,-1.733984147
152,9/1/2018,-1.734405279
173,9/1/2018,-1.721706682
176,9/1/2018,-1.723053251
172,9/1/2018,-1.731877519
146,9/1/2018,-1.734405279
178,9/1/2018,-1.727680057
168,9/1/2018,-1.734405279
169,9/1/2018,-1.734405279
179,9/1/2018,-1.732754675
170,9/1/2018,-1.734405279
171,9/1/2018,-1.734405279
177,9/1/2018,-1.729842198
149,9/1/2018,-1.681677915
150,9/1/2018,-1.699190736
82,9/1/2018,-1.712427139
83,9/1/2018,-1.711603399
84,9/1/2018,-1.693661889
85,9/1/2018,-1.709356292
86,9/1/2018,-1.71420242
174,9/1/2018,-1.698837655
175,9/1/2018,-1.698351194
186,9/1/2018,-1.696105078
187,9/1/2018,-1.705603296
188,9/1/2018,-1.699250129
189,9/1/2018,-1.695472836
190,9/1/2018,-1.695472836
191,9/1/2018,-1.695490325
193,9/1/2018,-1.694745181
184,9/1/2018,-1.684278583
185,9/1/2018,-1.68819725
192,9/1/2018,-1.686417681
194,9/1/2018,-1.567956895
195,9/1/2018,-1.625055962
196,9/1/2018,-1.512489198
197,9/1/2018,-1.615504032
1,9/2/2018,-0.011009288
2,9/2/2018,0.040071526
3,9/2/2018,-0.321751314
4,9/2/2018,-0.281221718
52,9/2/2018,0.170162987
26,9/2/2018,-0.116182545
25,9/2/2018,-0.254405901
51,9/2/2018,-0.237714089
53,9/2/2018,0.210074753
54,9/2/2018,0.027650093
55,9/2/2018,0.012197268
56,9/2/2018,-0.137364292
81,9/2/2018,0.032141905
87,9/2/2018,0.066286113
10,9/2/2018,-0.490217354
11,9/2/2018,-0.632596087
5,9/2/2018,-0.218552561
6,9/2/2018,-0.266622746
7,9/2/2018,-0.269903361
8,9/2/2018,-0.272480981
9,9/2/2018,-0.332752869
198,9/2/2018,0.389863548
130,9/2/2018,0.282317651
159,9/2/2018,0.360390211
40,9/2/2018,-0.260674612
72,9/2/2018,0.042213661
129,9/2/2018,0.302950016
16,9/2/2018,-0.40393469
160,9/2/2018,0.36157629
17,9/2/2018,-0.257165123
37,9/2/2018,-0.25718978
38,9/2/2018,-0.25718978
42,9/2/2018,-0.25718978
69,9/2/2018,-0.25718978
73,9/2/2018,0.050353231
12,9/2/2018,-0.629674215
13,9/2/2018,-0.616909796
14,9/2/2018,-0.628339962
15,9/2/2018,-0.333546129
39,9/2/2018,-0.270695222
41,9/2/2018,-0.25718978
70,9/2/2018,-0.25718978
71,9/2/2018,-0.25718978
102,9/2/2018,-0.181823474
43,9/2/2018,-0.25718978
44,9/2/2018,-0.25718978
67,9/2/2018,-0.25718978
68,9/2/2018,-0.25718978
74,9/2/2018,-0.25718978
75,9/2/2018,-0.25718978
35,9/2/2018,-0.245233849
36,9/2/2018,-0.257067078
45,9/2/2018,-0.256633645
64,9/2/2018,-0.243932656
65,9/2/2018,-0.254223731
66,9/2/2018,-0.25718978
76,9/2/2018,-0.25716415
18,9/2/2018,-0.245338022
19,9/2/2018,-0.241200879
20,9/2/2018,-0.24042663
21,9/2/2018,-0.24042663
22,9/2/2018,-0.24042663
33,9/2/2018,-0.24042663
34,9/2/2018,-0.24042663
46,9/2/2018,-0.24042663
31,9/2/2018,-0.24042663
32,9/2/2018,-0.24042663
47,9/2/2018,-0.24042663
48,9/2/2018,-0.24042663
60,9/2/2018,-0.24042663
61,9/2/2018,-0.24042663
78,9/2/2018,-0.202600003
23,9/2/2018,-0.24042663
24,9/2/2018,-0.24042663
27,9/2/2018,-0.24042663
28,9/2/2018,-0.24042663
29,9/2/2018,-0.24042663
30,9/2/2018,-0.24042663
49,9/2/2018,-0.24042663
59,9/2/2018,-0.220440747
113,9/2/2018,0.066719636
50,9/2/2018,-0.200382319
57,9/2/2018,0.018396953
58,9/2/2018,0.066717839
79,9/2/2018,-0.08948246
80,9/2/2018,0.066719636
88,9/2/2018,0.066719636
110,9/2/2018,0.073061513
62,9/2/2018,-0.24042663
63,9/2/2018,-0.192506828
90,9/2/2018,0.058949003
91,9/2/2018,-0.050928652
92,9/2/2018,-0.135378019
93,9/2/2018,-0.108588305
111,9/2/2018,0.066719636
112,9/2/2018,0.066719636
114,9/2/2018,0.050590534
115,9/2/2018,0.066719636
116,9/2/2018,0.066719636
117,9/2/2018,0.066719636
89,9/2/2018,0.066719636
109,9/2/2018,0.260413387
120,9/2/2018,0.357644469
121,9/2/2018,0.353770093
77,9/2/2018,-0.250126455
94,9/2/2018,0.151250568
95,9/2/2018,0.17002367
96,9/2/2018,0.258019296
100,9/2/2018,-0.207609541
101,9/2/2018,0.008904461
107,9/2/2018,-0.081697994
108,9/2/2018,0.207882642
97,9/2/2018,-0.257037377
98,9/2/2018,-0.206530247
99,9/2/2018,-0.25718978
103,9/2/2018,0.257716973
104,9/2/2018,0.305726255
105,9/2/2018,0.281930884
106,9/2/2018,0.303556931
125,9/2/2018,0.357644469
126,9/2/2018,0.357644469
127,9/2/2018,0.357644469
128,9/2/2018,0.357644469
131,9/2/2018,0.357644469
122,9/2/2018,0.357644469
123,9/2/2018,0.357644469
124,9/2/2018,0.357644469
132,9/2/2018,0.357644469
133,9/2/2018,0.357644469
134,9/2/2018,0.357644469
157,9/2/2018,0.357644469
158,9/2/2018,0.357644469
135,9/2/2018,0.357644469
136,9/2/2018,0.357644469
137,9/2/2018,0.357644469
138,9/2/2018,0.357644469
139,9/2/2018,0.356975491
140,9/2/2018,0.357644469
141,9/2/2018,0.357644469
118,9/2/2018,0.167579448
119,9/2/2018,0.234942817
142,9/2/2018,0.357644469
143,9/2/2018,0.283897075
144,9/2/2018,0.071142511
145,9/2/2018,0.081112524
153,9/2/2018,0.179318116
155,9/2/2018,0.357644469
156,9/2/2018,0.357644469
154,9/2/2018,0.357644469
162,9/2/2018,0.357644469
163,9/2/2018,0.35812905
164,9/2/2018,0.357892452
183,9/2/2018,0.361822854
161,9/2/2018,0.359156816
165,9/2/2018,0.361025004
166,9/2/2018,0.361196883
167,9/2/2018,0.356419678
180,9/2/2018,0.3647776
181,9/2/2018,0.364924525
182,9/2/2018,0.364001061
147,9/2/2018,0.066719636
148,9/2/2018,0.066719636
151,9/2/2018,0.040780543
152,9/2/2018,0.043800695
173,9/2/2018,-0.050779235
176,9/2/2018,-0.05686109
172,9/2/2018,-0.042925215
146,9/2/2018,0.066719636
178,9/2/2018,0.312378219
168,9/2/2018,0.216286975
169,9/2/2018,0.178296868
179,9/2/2018,0.363918534
170,9/2/2018,0.013917218
171,9/2/2018,-0.030617507
177,9/2/2018,0.112760889
149,9/2/2018,-0.103000309
150,9/2/2018,-0.022199272
82,9/2/2018,0.009249492
83,9/2/2018,0.039098165
84,9/2/2018,-0.029604178
85,9/2/2018,-0.014666714
86,9/2/2018,0.044194808
174,9/2/2018,-0.053562855
175,9/2/2018,-0.056866222
186,9/2/2018,0.364990354
187,9/2/2018,0.255750584
188,9/2/2018,-0.056870002
189,9/2/2018,-0.056870002
190,9/2/2018,-0.056870002
191,9/2/2018,-0.057069881
193,9/2/2018,0.082610842
184,9/2/2018,0.364776641
185,9/2/2018,0.364990354
192,9/2/2018,0.057312631
194,9/2/2018,0.518322933
195,9/2/2018,0.363305933
196,9/2/2018,0.535236485
197,9/2/2018,0.364974146
1,9/3/2018,-0.267928533
2,9/3/2018,-0.280088291
3,9/3/2018,-0.594159503
4,9/3/2018,-0.599558014
52,9/3/2018,-0.359115012
26,9/3/2018,-0.276451531
25,9/3/2018,-0.326681834
51,9/3/2018,-0.27279523
53,9/3/2018,-0.462461334
54,9/3/2018,-0.431049253
55,9/3/2018,-0.277785706
56,9/3/2018,-0.285022538
81,9/3/2018,-0.347820469
87,9/3/2018,-0.372046297
10,9/3/2018,-0.632587436
11,9/3/2018,-0.64484171
5,9/3/2018,-0.466850192
6,9/3/2018,-0.525162449
7,9/3/2018,-0.546907
8,9/3/2018,-0.598002514
9,9/3/2018,-0.636941267
198,9/3/2018,-0.547163286
130,9/3/2018,-0.566335019
159,9/3/2018,-0.577037776
40,9/3/2018,-0.580452505
72,9/3/2018,-0.609095582
129,9/3/2018,-0.336029331
16,9/3/2018,-0.611744924
160,9/3/2018,-0.240872967
17,9/3/2018,-0.391126029
37,9/3/2018,-0.322431624
38,9/3/2018,-0.296402033
42,9/3/2018,-0.21512305
69,9/3/2018,-0.186425447
73,9/3/2018,-0.173458704
12,9/3/2018,-0.666878716
13,9/3/2018,-0.670629203
14,9/3/2018,-0.670629203
15,9/3/2018,-0.670583967
39,9/3/2018,-0.470992333
41,9/3/2018,-0.19270934
70,9/3/2018,-0.186425447
71,9/3/2018,-0.210718442
102,9/3/2018,-0.186425447
43,9/3/2018,-0.201106722
44,9/3/2018,-0.291099941
67,9/3/2018,-0.286987037
68,9/3/2018,-0.225782668
74,9/3/2018,-0.187102429
75,9/3/2018,-0.190372179
35,9/3/2018,-0.322355896
36,9/3/2018,-0.330815551
45,9/3/2018,-0.322431624
64,9/3/2018,-0.322431624
65,9/3/2018,-0.322431624
66,9/3/2018,-0.322431624
76,9/3/2018,-0.322325307
18,9/3/2018,-0.434367545
19,9/3/2018,-0.4178876
20,9/3/2018,-0.345281135
21,9/3/2018,-0.308724983
22,9/3/2018,-0.309337019
33,9/3/2018,-0.305637253
34,9/3/2018,-0.318365229
46,9/3/2018,-0.310151146
31,9/3/2018,-0.298744887
32,9/3/2018,-0.298744887
47,9/3/2018,-0.298978347
48,9/3/2018,-0.298744887
60,9/3/2018,-0.298744887
61,9/3/2018,-0.299480289
78,9/3/2018,-0.301515667
23,9/3/2018,-0.304391784
24,9/3/2018,-0.300921826
27,9/3/2018,-0.285859552
28,9/3/2018,-0.298744887
29,9/3/2018,-0.298684178
30,9/3/2018,-0.298744887
49,9/3/2018,-0.298744887
59,9/3/2018,-0.298744887
113,9/3/2018,-0.417740898
50,9/3/2018,-0.287332961
57,9/3/2018,-0.344366197
58,9/3/2018,-0.386418643
79,9/3/2018,-0.332088152
80,9/3/2018,-0.4044389
88,9/3/2018,-0.422205202
110,9/3/2018,-0.194424908
62,9/3/2018,-0.304308274
63,9/3/2018,-0.306770275
90,9/3/2018,-0.389040849
91,9/3/2018,-0.32158426
92,9/3/2018,-0.308596058
93,9/3/2018,-0.317193915
111,9/3/2018,-0.271642663
112,9/3/2018,-0.429742783
114,9/3/2018,-0.422634562
115,9/3/2018,-0.417778293
116,9/3/2018,-0.388182189
117,9/3/2018,-0.193956807
89,9/3/2018,-0.429742783
109,9/3/2018,-0.088980621
120,9/3/2018,-0.099264966
121,9/3/2018,-0.113798168
77,9/3/2018,-0.322431624
94,9/3/2018,-0.20908467
95,9/3/2018,-0.238183399
96,9/3/2018,-0.273011534
100,9/3/2018,-0.18864573
101,9/3/2018,-0.186590633
107,9/3/2018,-0.296379933
108,9/3/2018,-0.296976288
97,9/3/2018,-0.322431624
98,9/3/2018,-0.322228304
99,9/3/2018,-0.294279884
103,9/3/2018,-0.176701398
104,9/3/2018,-0.163299683
105,9/3/2018,-0.174551131
106,9/3/2018,-0.19615522
125,9/3/2018,-0.15666356
126,9/3/2018,-0.131808772
127,9/3/2018,-0.148362651
128,9/3/2018,-0.129877448
131,9/3/2018,-0.130037957
122,9/3/2018,-0.148974691
123,9/3/2018,-0.157244469
124,9/3/2018,-0.125004648
132,9/3/2018,-0.129877448
133,9/3/2018,-0.129877448
134,9/3/2018,-0.128769078
157,9/3/2018,-0.127029094
158,9/3/2018,-0.12983284
135,9/3/2018,-0.107216775
136,9/3/2018,-0.108143685
137,9/3/2018,-0.082355037
138,9/3/2018,-0.065265462
139,9/3/2018,-0.065265462
140,9/3/2018,-0.066924561
141,9/3/2018,-0.105457464
118,9/3/2018,-0.065265462
119,9/3/2018,-0.065749926
142,9/3/2018,-0.065763289
143,9/3/2018,-0.065265462
144,9/3/2018,-0.065265462
145,9/3/2018,-0.065265462
153,9/3/2018,-0.065265462
155,9/3/2018,-0.069659447
156,9/3/2018,-0.12319473
154,9/3/2018,-0.068699496
162,9/3/2018,-0.12977416
163,9/3/2018,-0.127037489
164,9/3/2018,-0.08656276
183,9/3/2018,-0.138263899
161,9/3/2018,-0.130153805
165,9/3/2018,-0.089044039
166,9/3/2018,-0.07074477
167,9/3/2018,-0.065265462
180,9/3/2018,-0.107166354
181,9/3/2018,-0.313887005
182,9/3/2018,-0.245239789
147,9/3/2018,-0.315086177
148,9/3/2018,-0.429742783
151,9/3/2018,-0.417453804
152,9/3/2018,-0.147119142
173,9/3/2018,-0.36806304
176,9/3/2018,-0.154512676
172,9/3/2018,-0.219976072
146,9/3/2018,-0.127901397
178,9/3/2018,-0.144330785
168,9/3/2018,-0.072166763
169,9/3/2018,-0.065265462
179,9/3/2018,-0.091019732
170,9/3/2018,-0.089166302
171,9/3/2018,-0.094432294
177,9/3/2018,-0.126633612
149,9/3/2018,-0.515202096
150,9/3/2018,-0.389381642
82,9/3/2018,-0.403248559
83,9/3/2018,-0.509671545
84,9/3/2018,-0.477380934
85,9/3/2018,-0.392260311
86,9/3/2018,-0.360187888
174,9/3/2018,-0.297872509
175,9/3/2018,-0.236576607
186,9/3/2018,-0.153008061
187,9/3/2018,-0.15016064
188,9/3/2018,-0.171502606
189,9/3/2018,-0.253529005
190,9/3/2018,-0.272867203
191,9/3/2018,-0.274774341
193,9/3/2018,-0.151564544
184,9/3/2018,-0.377980974
185,9/3/2018,-0.270115151
192,9/3/2018,-0.255351933
194,9/3/2018,-0.265359869
195,9/3/2018,-0.166987247
196,9/3/2018,-0.469243732
197,9/3/2018,-0.398913182
1,9/4/2018,-1.048275344
2,9/4/2018,-1.045046683
3,9/4/2018,-1.035023054
4,9/4/2018,-0.999489849
52,9/4/2018,-0.514255922
26,9/4/2018,-0.706546584
25,9/4/2018,-0.61782768
51,9/4/2018,-0.43219212
53,9/4/2018,-0.65326719
54,9/4/2018,-0.739831917
55,9/4/2018,-0.399268601
56,9/4/2018,-0.432790411
81,9/4/2018,-0.431834112
87,9/4/2018,-0.547278174
10,9/4/2018,-0.664307638
11,9/4/2018,-0.844082904
5,9/4/2018,-0.900256403
6,9/4/2018,-0.584961277
7,9/4/2018,-0.592003205
8,9/4/2018,-0.668748579
9,9/4/2018,-0.852237846
198,9/4/2018,-0.802967425
130,9/4/2018,-0.640559905
159,9/4/2018,-0.871690667
40,9/4/2018,-0.657990658
72,9/4/2018,-0.593683014
129,9/4/2018,-0.520283193
16,9/4/2018,-0.618655028
160,9/4/2018,-0.53797204
17,9/4/2018,-0.628758915
37,9/4/2018,-0.62435892
38,9/4/2018,-0.54299473
42,9/4/2018,-0.523686148
69,9/4/2018,-0.388429639
73,9/4/2018,-0.311734694
12,9/4/2018,-0.806048829
13,9/4/2018,-0.408728256
14,9/4/2018,-0.565928865
15,9/4/2018,-0.380917383
39,9/4/2018,-0.378510862
41,9/4/2018,-0.397615974
70,9/4/2018,-0.362092924
71,9/4/2018,-0.489739575
102,9/4/2018,-0.274722341
43,9/4/2018,-0.549850486
44,9/4/2018,-0.607763004
67,9/4/2018,-0.368469447
68,9/4/2018,-0.550867493
74,9/4/2018,-0.260776633
75,9/4/2018,-0.257866397
35,9/4/2018,-0.597961162
36,9/4/2018,-0.640409097
45,9/4/2018,-0.544114362
64,9/4/2018,-0.489195663
65,9/4/2018,-0.389489026
66,9/4/2018,-0.389345021
76,9/4/2018,-0.237915367
18,9/4/2018,-0.677955129
19,9/4/2018,-0.67811372
20,9/4/2018,-0.670230917
21,9/4/2018,-0.629067932
22,9/4/2018,-0.571709539
33,9/4/2018,-0.594189636
34,9/4/2018,-0.638777254
46,9/4/2018,-0.555330355
31,9/4/2018,-0.490884771
32,9/4/2018,-0.558243668
47,9/4/2018,-0.526470789
48,9/4/2018,-0.496101403
60,9/4/2018,-0.468011241
61,9/4/2018,-0.469139516
78,9/4/2018,-0.470308815
23,9/4/2018,-0.557265844
24,9/4/2018,-0.571377553
27,9/4/2018,-0.471610775
28,9/4/2018,-0.468880203
29,9/4/2018,-0.493026223
30,9/4/2018,-0.485136272
49,9/4/2018,-0.468603871
59,9/4/2018,-0.468265453
113,9/4/2018,-0.542155339
50,9/4/2018,-0.468944369
57,9/4/2018,-0.454102908
58,9/4/2018,-0.469513814
79,9/4/2018,-0.468256555
80,9/4/2018,-0.468471949
88,9/4/2018,-0.48901912
110,9/4/2018,-0.486790574
62,9/4/2018,-0.483324264
63,9/4/2018,-0.485930024
90,9/4/2018,-0.468007386
91,9/4/2018,-0.471062316
92,9/4/2018,-0.474040491
93,9/4/2018,-0.489756802
111,9/4/2018,-0.481454818
112,9/4/2018,-0.467379665
114,9/4/2018,-0.484781943
115,9/4/2018,-0.465250912
116,9/4/2018,-0.409184067
117,9/4/2018,-0.456565235
89,9/4/2018,-0.468062711
109,9/4/2018,-0.397297371
120,9/4/2018,-0.205922422
121,9/4/2018,-0.192461386
77,9/4/2018,-0.43069815
94,9/4/2018,-0.426632099
95,9/4/2018,-0.23058548
96,9/4/2018,-0.22120053
100,9/4/2018,-0.207166721
101,9/4/2018,-0.240620497
107,9/4/2018,-0.192461386
108,9/4/2018,-0.192461386
97,9/4/2018,-0.243772467
98,9/4/2018,-0.192461386
99,9/4/2018,-0.193242703
103,9/4/2018,-0.273062632
104,9/4/2018,-0.241616632
105,9/4/2018,-0.219763279
106,9/4/2018,-0.193458213
125,9/4/2018,-0.264221016
126,9/4/2018,-0.27089818
127,9/4/2018,-0.273098111
128,9/4/2018,-0.292295652
131,9/4/2018,-0.279928306
122,9/4/2018,-0.192461386
123,9/4/2018,-0.20352702
124,9/4/2018,-0.22273777
132,9/4/2018,-0.272736074
133,9/4/2018,-0.268388392
134,9/4/2018,-0.230474847
157,9/4/2018,-0.229232555
158,9/4/2018,-0.285703969
135,9/4/2018,-0.193805842
136,9/4/2018,-0.194606045
137,9/4/2018,-0.192461386
138,9/4/2018,-0.192461386
139,9/4/2018,-0.273570347
140,9/4/2018,-0.198497683
141,9/4/2018,-0.19525603
118,9/4/2018,-0.460660912
119,9/4/2018,-0.409641353
142,9/4/2018,-0.201629458
143,9/4/2018,-0.314331785
144,9/4/2018,-0.325696171
145,9/4/2018,-0.386473975
153,9/4/2018,-0.258708916
155,9/4/2018,-0.197897255
156,9/4/2018,-0.21282184
154,9/4/2018,-0.236064676
162,9/4/2018,-0.313238151
163,9/4/2018,-0.307186588
164,9/4/2018,-0.233392726
183,9/4/2018,-0.392065376
161,9/4/2018,-0.411681919
165,9/4/2018,-0.237287008
166,9/4/2018,-0.237156138
167,9/4/2018,-0.239099334
180,9/4/2018,-0.237156138
181,9/4/2018,-0.268562146
182,9/4/2018,-0.278496624
147,9/4/2018,-0.352688005
148,9/4/2018,-0.459462634
151,9/4/2018,-0.418534242
152,9/4/2018,-0.273657096
173,9/4/2018,-0.452012478
176,9/4/2018,-0.264721817
172,9/4/2018,-0.285736463
146,9/4/2018,-0.266760822
178,9/4/2018,-0.24148406
168,9/4/2018,-0.250114203
169,9/4/2018,-0.256097754
179,9/4/2018,-0.240130383
170,9/4/2018,-0.25802478
171,9/4/2018,-0.258033067
177,9/4/2018,-0.25496846
149,9/4/2018,-0.774401596
150,9/4/2018,-0.555841769
82,9/4/2018,-0.617382812
83,9/4/2018,-0.908058174
84,9/4/2018,-0.927229753
85,9/4/2018,-0.587661148
86,9/4/2018,-0.52518689
174,9/4/2018,-0.484043629
175,9/4/2018,-0.3671569
186,9/4/2018,-0.237743258
187,9/4/2018,-0.246800829
188,9/4/2018,-0.271439934
189,9/4/2018,-0.413876622
190,9/4/2018,-0.460604421
191,9/4/2018,-0.500460829
193,9/4/2018,-0.510057281
184,9/4/2018,-0.452827571
185,9/4/2018,-0.249299107
192,9/4/2018,-0.559242845
194,9/4/2018,-0.713933661
195,9/4/2018,-0.336107703
196,9/4/2018,-0.849760827
197,9/4/2018,-0.380002734
1,9/5/2018,-1.792467126
2,9/5/2018,-1.738681079
3,9/5/2018,-1.719247801
4,9/5/2018,-1.871663117
52,9/5/2018,-1.71264646
26,9/5/2018,-1.712878616
25,9/5/2018,-1.79746945
51,9/5/2018,-1.693691533
53,9/5/2018,-1.651130924
54,9/5/2018,-1.746104127
55,9/5/2018,-1.684903167
56,9/5/2018,-1.683576171
81,9/5/2018,-1.611123701
87,9/5/2018,-1.661785765
10,9/5/2018,-1.758207496
11,9/5/2018,-1.722363991
5,9/5/2018,-1.920131178
6,9/5/2018,-1.942402448
7,9/5/2018,-1.922999356
8,9/5/2018,-1.907449442
9,9/5/2018,-1.867073541
198,9/5/2018,-1.736886396
130,9/5/2018,-1.983182002
159,9/5/2018,-1.871622614
40,9/5/2018,-1.862715976
