Ward_No,date,mean
131,11/26/2018,-0.07859559
130,11/26/2018,0.074608248
132,11/26/2018,-0.373832674
16,11/26/2018,-0.576956445
17,11/26/2018,-0.090576354
19,11/26/2018,-0.049282946
20,11/26/2018,-0.313384696
21,11/26/2018,-0.582441158
18,11/26/2018,-0.583131536
15,11/26/2018,-0.530168124
37,11/26/2018,-0.40889525
34,11/26/2018,0.00854734
35,11/26/2018,0.046467558
44,11/26/2018,0.075847217
45,11/26/2018,0.067437161
36,11/26/2018,0.036766381
46,11/26/2018,-0.285487838
47,11/26/2018,-0.621357869
48,11/26/2018,-0.636982799
42,11/26/2018,-0.636982799
43,11/26/2018,-0.636982799
39,11/26/2018,-0.634472908
40,11/26/2018,-0.636320662
41,11/26/2018,-0.636673074
38,11/26/2018,-0.62758683
109,11/26/2018,0.077165797
112,11/26/2018,0.051633479
110,11/26/2018,-0.009637952
111,11/26/2018,-0.16672438
114,11/26/2018,-0.550082729
116,11/26/2018,-0.588176154
115,11/26/2018,-0.58775448
113,11/26/2018,-0.274447419
117,11/26/2018,-0.482375476
122,11/26/2018,-0.613381684
126,11/26/2018,-0.613381684
124,11/26/2018,-0.613381684
125,11/26/2018,-0.613156833
123,11/26/2018,-0.613381684
118,11/26/2018,-0.613021151
120,11/26/2018,-0.603892777
121,11/26/2018,-0.613206634
119,11/26/2018,-0.613381684
70,11/26/2018,0.077001721
64,11/26/2018,0.057711798
65,11/26/2018,0.062289621
67,11/26/2018,0.075735967
68,11/26/2018,0.069687538
66,11/26/2018,0.067576015
77,11/26/2018,-0.051334908
73,11/26/2018,0.07184306
71,11/26/2018,0.077165797
69,11/26/2018,0.075463033
72,11/26/2018,-0.11135233
74,11/26/2018,0.077165797
75,11/26/2018,0.077165797
78,11/26/2018,0.056403861
76,11/26/2018,0.077165797
150,11/26/2018,0.035111109
153,11/26/2018,0.021158245
149,11/26/2018,0.077165797
152,11/26/2018,0.075000138
155,11/26/2018,-0.128101163
154,11/26/2018,-0.149438338
151,11/26/2018,0.041241104
146,11/26/2018,0.077165797
143,11/26/2018,0.077165797
145,11/26/2018,0.077165797
144,11/26/2018,0.077165797
148,11/26/2018,0.077165797
147,11/26/2018,0.077165797
192,11/26/2018,-0.744643211
193,11/26/2018,-0.744643211
194,11/26/2018,-0.744643211
195,11/26/2018,-0.744643164
196,11/26/2018,-0.733259862
197,11/26/2018,-0.724476435
198,11/26/2018,-0.71438765
199,11/26/2018,-0.714379279
200,11/26/2018,-0.714372098
26,11/26/2018,0.057658158
22,11/26/2018,0.031362434
23,11/26/2018,0.057658158
32,11/26/2018,0.057658158
24,11/26/2018,0.057658158
25,11/26/2018,0.057658158
29,11/26/2018,-0.54066678
28,11/26/2018,-0.020459521
27,11/26/2018,0.057658158
30,11/26/2018,0.057658158
33,11/26/2018,0.059445895
31,11/26/2018,0.057658158
79,11/26/2018,0.057658158
80,11/26/2018,0.057658158
83,11/26/2018,0.057668015
81,11/26/2018,0.057658158
82,11/26/2018,0.057658158
85,11/26/2018,0.050111295
84,11/26/2018,0.059510097
93,11/26/2018,0.077165673
90,11/26/2018,0.077165797
91,11/26/2018,0.075611457
92,11/26/2018,0.076735685
88,11/26/2018,0.071383367
87,11/26/2018,0.073838607
89,11/26/2018,0.077068317
86,11/26/2018,0.049065413
160,11/26/2018,-0.613381684
161,11/26/2018,-0.613381684
165,11/26/2018,-0.613427199
159,11/26/2018,-0.15401031
156,11/26/2018,-0.104536314
158,11/26/2018,-0.612393446
167,11/26/2018,-0.613381684
166,11/26/2018,-0.540834153
164,11/26/2018,-0.613381684
162,11/26/2018,-0.613381684
163,11/26/2018,-0.613381684
157,11/26/2018,-0.475166216
186,11/26/2018,-0.744643211
187,11/26/2018,-0.690231717
169,11/26/2018,-0.648181481
168,11/26/2018,-0.613699095
190,11/26/2018,-0.743275691
188,11/26/2018,-0.742528141
191,11/26/2018,-0.725801056
183,11/26/2018,-0.742059936
185,11/26/2018,-0.744643211
184,11/26/2018,-0.740012794
189,11/26/2018,-0.744553691
103,11/26/2018,0.077165797
102,11/26/2018,0.077165797
108,11/26/2018,0.077165797
106,11/26/2018,0.077165797
101,11/26/2018,0.077165797
94,11/26/2018,0.064408698
100,11/26/2018,0.077121157
99,11/26/2018,0.077165797
95,11/26/2018,0.075240472
96,11/26/2018,0.076937292
97,11/26/2018,0.077165797
105,11/26/2018,0.077165797
104,11/26/2018,0.077165797
107,11/26/2018,0.077165797
98,11/26/2018,0.077165797
179,11/26/2018,-0.68084658
182,11/26/2018,-0.743754266
181,11/26/2018,-0.703447545
176,11/26/2018,-0.620408958
173,11/26/2018,-0.613381684
170,11/26/2018,-0.613050765
171,11/26/2018,-0.613381684
175,11/26/2018,-0.615728703
180,11/26/2018,-0.676211442
172,11/26/2018,-0.613645346
177,11/26/2018,-0.613409822
178,11/26/2018,-0.658596876
174,11/26/2018,-0.615997771
0,11/27/2018,-0.93602522
7,11/27/2018,-1.030698068
1,11/27/2018,-0.975082684
2,11/27/2018,-1.001502733
3,11/27/2018,-1.030911316
4,11/27/2018,-1.034195423
6,11/27/2018,-1.034195423
5,11/27/2018,-1.034195423
8,11/27/2018,-1.034195423
9,11/27/2018,-1.034195423
10,11/27/2018,-1.034195423
11,11/27/2018,-1.033694407
12,11/27/2018,-1.030569286
13,11/27/2018,-1.016789015
14,11/27/2018,-1.014141843
60,11/27/2018,-1.001497801
53,11/27/2018,-0.964265883
51,11/27/2018,-0.964265883
49,11/27/2018,-0.964265883
50,11/27/2018,-0.964265883
54,11/27/2018,-0.964265883
55,11/27/2018,-0.964265883
56,11/27/2018,-0.964265883
52,11/27/2018,-0.964265883
57,11/27/2018,-0.964265883
61,11/27/2018,-1.059186947
58,11/27/2018,-0.971584642
63,11/27/2018,-1.074635883
62,11/27/2018,-1.057476078
59,11/27/2018,-1.018576424
127,11/27/2018,-0.745273509
136,11/27/2018,-0.741049525
128,11/27/2018,-0.731742024
129,11/27/2018,-0.731742024
138,11/27/2018,-0.731742024
137,11/27/2018,-0.731742024
142,11/27/2018,-0.749300155
139,11/27/2018,-0.731742024
140,11/27/2018,-0.731742024
141,11/27/2018,-0.731742024
134,11/27/2018,-0.731742024
135,11/27/2018,-0.731742024
133,11/27/2018,-0.731742024
131,11/27/2018,-0.731742024
130,11/27/2018,-0.731742024
132,11/27/2018,-0.731742024
16,11/27/2018,-1.030995142
17,11/27/2018,-1.027168568
19,11/27/2018,-1.032398199
20,11/27/2018,-1.034195423
21,11/27/2018,-1.034195423
18,11/27/2018,-1.034195423
15,11/27/2018,-1.010446411
37,11/27/2018,-0.972827592
34,11/27/2018,-1.007753583
35,11/27/2018,-0.964265883
44,11/27/2018,-0.964265883
45,11/27/2018,-0.964265883
36,11/27/2018,-0.964265883
46,11/27/2018,-0.964265883
47,11/27/2018,-0.964265883
48,11/27/2018,-0.964265883
42,11/27/2018,-0.964265883
43,11/27/2018,-0.964265883
39,11/27/2018,-0.989667727
40,11/27/2018,-0.964265883
41,11/27/2018,-0.964265883
38,11/27/2018,-0.97669255
109,11/27/2018,-0.731742024
112,11/27/2018,-0.731742024
110,11/27/2018,-0.783672223
111,11/27/2018,-1.041008783
114,11/27/2018,-1.07714808
116,11/27/2018,-1.07714808
115,11/27/2018,-1.07714808
113,11/27/2018,-0.858537067
117,11/27/2018,-0.775214853
122,11/27/2018,-0.8111493
126,11/27/2018,-1.076755353
124,11/27/2018,-1.07714808
125,11/27/2018,-1.07714808
123,11/27/2018,-1.042064581
118,11/27/2018,-1.044438453
120,11/27/2018,-1.07714808
121,11/27/2018,-1.07714808
119,11/27/2018,-1.077128324
70,11/27/2018,-0.964265883
64,11/27/2018,-0.813035421
65,11/27/2018,-0.812954366
67,11/27/2018,-0.855945924
68,11/27/2018,-0.921297345
66,11/27/2018,-0.835552718
77,11/27/2018,-0.964265883
73,11/27/2018,-0.964265883
71,11/27/2018,-0.964265883
69,11/27/2018,-0.934868075
72,11/27/2018,-0.964265883
74,11/27/2018,-0.96401803
75,11/27/2018,-0.964265883
78,11/27/2018,-0.964265883
76,11/27/2018,-0.964265883
150,11/27/2018,-0.712363462
153,11/27/2018,-0.7124157
149,11/27/2018,-0.731742024
152,11/27/2018,-0.731742024
155,11/27/2018,-0.731742024
154,11/27/2018,-0.731742024
151,11/27/2018,-0.731742024
146,11/27/2018,-0.731742024
143,11/27/2018,-0.776867694
145,11/27/2018,-0.740722689
144,11/27/2018,-0.737868578
148,11/27/2018,-0.731742024
147,11/27/2018,-0.731742024
192,11/27/2018,-1.082100538
193,11/27/2018,-1.096203218
194,11/27/2018,-1.131270206
195,11/27/2018,-1.131472588
196,11/27/2018,-1.131472588
197,11/27/2018,-1.131698366
198,11/27/2018,-1.167932973
199,11/27/2018,-1.207986566
200,11/27/2018,-1.208320975
26,11/27/2018,-0.942938962
22,11/27/2018,-0.988167803
23,11/27/2018,-0.987675802
32,11/27/2018,-0.832144504
24,11/27/2018,-0.923226835
25,11/27/2018,-0.984486387
29,11/27/2018,-1.031988389
28,11/27/2018,-1.033482926
27,11/27/2018,-1.028633653
30,11/27/2018,-1.031478786
33,11/27/2018,-0.892905696
31,11/27/2018,-0.982329085
79,11/27/2018,-0.867614229
80,11/27/2018,-0.839210444
83,11/27/2018,-0.817758556
81,11/27/2018,-0.812849998
82,11/27/2018,-0.835023834
85,11/27/2018,-0.812849998
84,11/27/2018,-0.812849998
93,11/27/2018,-0.788450957
90,11/27/2018,-0.806810653
91,11/27/2018,-0.803543645
92,11/27/2018,-0.805394762
88,11/27/2018,-0.812849998
87,11/27/2018,-0.812849998
89,11/27/2018,-0.812849998
86,11/27/2018,-0.812837563
160,11/27/2018,-0.99271512
161,11/27/2018,-0.99271512
165,11/27/2018,-0.99271512
159,11/27/2018,-0.992463125
156,11/27/2018,-0.719941611
158,11/27/2018,-0.791208733
167,11/27/2018,-0.99271512
166,11/27/2018,-0.99271512
164,11/27/2018,-0.99271512
162,11/27/2018,-0.99271512
163,11/27/2018,-0.99271512
157,11/27/2018,-0.847528758
186,11/27/2018,-0.994358396
187,11/27/2018,-0.99271512
169,11/27/2018,-0.99271512
168,11/27/2018,-0.99271512
190,11/27/2018,-1.131421451
188,11/27/2018,-1.01994784
191,11/27/2018,-1.131472588
183,11/27/2018,-1.016901944
185,11/27/2018,-1.012777949
184,11/27/2018,-0.992715176
189,11/27/2018,-1.08018711
103,11/27/2018,-0.881001758
102,11/27/2018,-0.796911405
108,11/27/2018,-0.731742024
106,11/27/2018,-0.753497395
101,11/27/2018,-0.803641697
94,11/27/2018,-0.812849998
100,11/27/2018,-0.801965044
99,11/27/2018,-0.812225164
95,11/27/2018,-0.812849998
96,11/27/2018,-0.833187552
97,11/27/2018,-0.82265613
105,11/27/2018,-0.751556321
104,11/27/2018,-0.98429564
107,11/27/2018,-0.861258075
98,11/27/2018,-0.861999995
179,11/27/2018,-0.99271512
182,11/27/2018,-1.065028796
181,11/27/2018,-1.106312487
176,11/27/2018,-1.117174474
173,11/27/2018,-1.070701359
170,11/27/2018,-0.784942508
171,11/27/2018,-0.799177117
175,11/27/2018,-1.025513614
180,11/27/2018,-0.995148534
172,11/27/2018,-0.872159149
177,11/27/2018,-0.99271512
178,11/27/2018,-0.99271512
174,11/27/2018,-0.98978627
0,11/28/2018,-0.593372656
7,11/28/2018,-1.485998569
1,11/28/2018,-1.473529612
2,11/28/2018,-1.563670805
3,11/28/2018,-1.639645273
4,11/28/2018,-1.583460696
6,11/28/2018,-1.515116649
5,11/28/2018,-1.612075689
8,11/28/2018,-1.569040508
9,11/28/2018,-1.55231254
10,11/28/2018,-1.513082556
11,11/28/2018,-1.513457544
12,11/28/2018,-1.460988122
13,11/28/2018,-1.416027045
14,11/28/2018,-1.395425405
60,11/28/2018,-1.371686937
53,11/28/2018,-1.291740447
51,11/28/2018,-1.31178081
49,11/28/2018,-1.31178081
50,11/28/2018,-1.31178081
54,11/28/2018,-1.305147555
55,11/28/2018,-1.311349267
56,11/28/2018,-1.31178081
52,11/28/2018,-1.31178081
57,11/28/2018,-1.303872058
61,11/28/2018,-1.184288722
58,11/28/2018,-1.19437106
63,11/28/2018,-1.184947093
62,11/28/2018,-1.206983647
59,11/28/2018,-1.309404879
127,11/28/2018,-0.667122984
136,11/28/2018,-0.986466983
128,11/28/2018,-0.616810168
129,11/28/2018,-0.626543581
138,11/28/2018,-0.626543581
137,11/28/2018,-0.597989297
142,11/28/2018,-0.626759856
139,11/28/2018,-0.626543581
140,11/28/2018,-0.627589767
141,11/28/2018,-0.793709594
134,11/28/2018,-0.711479284
135,11/28/2018,-0.6496239
133,11/28/2018,-0.626793113
131,11/28/2018,-0.626543581
130,11/28/2018,-0.626543581
132,11/28/2018,-0.626543581
16,11/28/2018,-1.505285098
17,11/28/2018,-1.119656224
19,11/28/2018,-1.112848706
20,11/28/2018,-1.261486449
21,11/28/2018,-1.490874283
18,11/28/2018,-1.474065964
15,11/28/2018,-1.52311725
37,11/28/2018,-1.266575872
34,11/28/2018,-1.160485771
35,11/28/2018,-1.181509756
44,11/28/2018,-1.182281971
45,11/28/2018,-1.185976253
36,11/28/2018,-1.18281304
46,11/28/2018,-1.241923109
47,11/28/2018,-1.298631497
48,11/28/2018,-1.31178081
42,11/28/2018,-1.31178081
43,11/28/2018,-1.31178081
39,11/28/2018,-1.3257924
40,11/28/2018,-1.31178081
41,11/28/2018,-1.308498565
38,11/28/2018,-1.322907636
109,11/28/2018,-0.878817321
112,11/28/2018,-0.768542988
110,11/28/2018,-1.159622939
111,11/28/2018,-1.184650155
114,11/28/2018,-1.348917443
116,11/28/2018,-1.264987781
115,11/28/2018,-1.188177928
113,11/28/2018,-1.171261375
117,11/28/2018,-1.13902572
122,11/28/2018,-1.176080268
126,11/28/2018,-1.185408199
124,11/28/2018,-1.184652656
125,11/28/2018,-1.194913834
123,11/28/2018,-1.184652265
118,11/28/2018,-1.184651017
120,11/28/2018,-1.216708171
121,11/28/2018,-1.194926533
119,11/28/2018,-1.184651017
70,11/28/2018,-1.182281971
64,11/28/2018,-1.032828067
65,11/28/2018,-0.88155347
67,11/28/2018,-1.135877858
68,11/28/2018,-1.182281971
66,11/28/2018,-1.171475927
77,11/28/2018,-1.209180995
73,11/28/2018,-1.184887826
71,11/28/2018,-1.182281971
69,11/28/2018,-1.182281971
72,11/28/2018,-1.214266763
74,11/28/2018,-1.182281971
75,11/28/2018,-1.182281971
78,11/28/2018,-1.185441607
76,11/28/2018,-1.182350464
150,11/28/2018,0.329750597
153,11/28/2018,0.329750597
149,11/28/2018,-0.001682409
152,11/28/2018,-0.009732369
155,11/28/2018,-0.152716839
154,11/28/2018,0.29561402
151,11/28/2018,0.329750597
146,11/28/2018,0.299328609
143,11/28/2018,-0.643431332
145,11/28/2018,-0.607335121
144,11/28/2018,-0.271001198
148,11/28/2018,-0.365335505
147,11/28/2018,0.256910393
192,11/28/2018,-1.361611678
193,11/28/2018,-1.244997068
194,11/28/2018,-1.382559416
195,11/28/2018,-1.391085625
196,11/28/2018,-1.420695426
197,11/28/2018,-1.389280815
198,11/28/2018,-1.405244644
199,11/28/2018,-1.465626643
200,11/28/2018,-1.444513352
26,11/28/2018,-1.086847521
22,11/28/2018,-1.059870785
23,11/28/2018,-1.066245105
32,11/28/2018,-0.878672464
24,11/28/2018,-0.973425538
25,11/28/2018,-1.046830296
29,11/28/2018,-1.371720962
28,11/28/2018,-1.132711881
27,11/28/2018,-1.101828026
30,11/28/2018,-1.105901602
33,11/28/2018,-1.176851375
31,11/28/2018,-1.157458705
79,11/28/2018,-0.909218168
80,11/28/2018,-0.920677536
83,11/28/2018,-0.831307526
81,11/28/2018,-0.938607948
82,11/28/2018,-0.884934061
85,11/28/2018,-0.930619911
84,11/28/2018,-0.837866735
93,11/28/2018,-0.810615991
90,11/28/2018,-0.82043669
91,11/28/2018,-0.891045841
92,11/28/2018,-0.826232275
88,11/28/2018,-0.82275635
87,11/28/2018,-0.82275635
89,11/28/2018,-0.823851534
86,11/28/2018,-0.917590301
160,11/28/2018,-0.941927277
161,11/28/2018,-1.042251088
165,11/28/2018,-0.953559184
159,11/28/2018,-0.385219534
156,11/28/2018,0.329704407
158,11/28/2018,-0.27645194
167,11/28/2018,-0.413041438
166,11/28/2018,-0.405402839
164,11/28/2018,-0.472032096
162,11/28/2018,-0.71851078
163,11/28/2018,-1.017244914
157,11/28/2018,0.171035977
186,11/28/2018,-1.061757023
187,11/28/2018,-0.508196323
169,11/28/2018,-0.918319479
168,11/28/2018,-0.687627198
190,11/28/2018,-1.351362587
188,11/28/2018,-0.923802109
191,11/28/2018,-1.329317698
183,11/28/2018,-1.228084812
185,11/28/2018,-1.211571898
184,11/28/2018,-1.066196478
189,11/28/2018,-1.227509917
103,11/28/2018,-1.179527105
102,11/28/2018,-1.103916935
108,11/28/2018,-0.635890376
106,11/28/2018,-0.808796872
101,11/28/2018,-0.913538586
94,11/28/2018,-0.822792527
100,11/28/2018,-0.82159477
99,11/28/2018,-0.822053212
95,11/28/2018,-0.837004348
96,11/28/2018,-1.103682477
97,11/28/2018,-1.165542233
105,11/28/2018,-0.686881715
104,11/28/2018,-1.182911709
107,11/28/2018,-1.16678456
98,11/28/2018,-1.182275062
179,11/28/2018,-1.046330214
182,11/28/2018,-1.264988917
181,11/28/2018,-1.265311837
176,11/28/2018,-1.26463464
173,11/28/2018,-1.205676444
170,11/28/2018,-0.676438694
171,11/28/2018,-0.832534163
175,11/28/2018,-1.259005364
180,11/28/2018,-1.181959999
172,11/28/2018,-1.170135294
177,11/28/2018,-1.046266662
178,11/28/2018,-1.046330214
174,11/28/2018,-1.036643344
0,11/29/2018,-1.337347924
7,11/29/2018,-1.59574925
1,11/29/2018,-1.844991582
2,11/29/2018,-1.707941063
3,11/29/2018,-1.632584778
4,11/29/2018,-1.623649201
6,11/29/2018,-1.557278449
5,11/29/2018,-1.553076227
8,11/29/2018,-1.47697074
9,11/29/2018,-1.475269197
10,11/29/2018,-1.557966054
11,11/29/2018,-1.503115802
12,11/29/2018,-1.612906645
13,11/29/2018,-1.615912541
14,11/29/2018,-1.537924953
60,11/29/2018,-1.462085326
53,11/29/2018,-1.478078948
51,11/29/2018,-1.620506025
49,11/29/2018,-1.620471445
50,11/29/2018,-1.610205632
54,11/29/2018,-1.343633423
55,11/29/2018,-1.481944397
56,11/29/2018,-1.534186028
52,11/29/2018,-1.568648574
57,11/29/2018,-1.32839965
61,11/29/2018,-1.166004168
58,11/29/2018,-1.163478926
63,11/29/2018,-1.161313723
62,11/29/2018,-1.16076335
59,11/29/2018,-1.197630186
127,11/29/2018,-1.201768558
136,11/29/2018,-1.301538694
128,11/29/2018,-1.372001689
129,11/29/2018,-1.192613125
138,11/29/2018,-1.198949463
137,11/29/2018,-1.296388563
142,11/29/2018,-1.475128882
139,11/29/2018,-1.268112781
140,11/29/2018,-1.271350358
141,11/29/2018,-1.304262581
134,11/29/2018,-1.28409846
135,11/29/2018,-1.261614953
133,11/29/2018,-1.200352294
131,11/29/2018,-1.194087909
130,11/29/2018,-1.197241926
132,11/29/2018,-1.192637469
16,11/29/2018,-1.524441657
17,11/29/2018,-1.596811925
19,11/29/2018,-1.582356326
20,11/29/2018,-1.558573378
21,11/29/2018,-1.580064246
18,11/29/2018,-1.519750591
15,11/29/2018,-1.562067597
37,11/29/2018,-1.511569726
34,11/29/2018,-1.476193935
35,11/29/2018,-1.476864457
44,11/29/2018,-1.476636927
45,11/29/2018,-1.476864457
36,11/29/2018,-1.476864457
46,11/29/2018,-1.476883109
47,11/29/2018,-1.568854475
48,11/29/2018,-1.602896801
42,11/29/2018,-1.619564791
43,11/29/2018,-1.620632291
39,11/29/2018,-1.620632291
40,11/29/2018,-1.620632291
41,11/29/2018,-1.594648506
38,11/29/2018,-1.618701973
109,11/29/2018,-1.30562377
112,11/29/2018,-1.275514391
110,11/29/2018,-1.305481921
111,11/29/2018,-1.233926489
114,11/29/2018,-1.233516427
116,11/29/2018,-1.165946223
115,11/29/2018,-1.168189371
113,11/29/2018,-1.305623509
117,11/29/2018,-1.319169125
122,11/29/2018,-1.659495964
126,11/29/2018,-1.521584865
124,11/29/2018,-1.352672391
125,11/29/2018,-1.367647804
123,11/29/2018,-1.531029037
118,11/29/2018,-1.248951349
120,11/29/2018,-1.160775843
121,11/29/2018,-1.160991466
119,11/29/2018,-1.176260573
70,11/29/2018,-1.464630165
64,11/29/2018,-1.451483083
65,11/29/2018,-1.444884716
67,11/29/2018,-1.453625377
68,11/29/2018,-1.4578448
66,11/29/2018,-1.453863537
77,11/29/2018,-1.228622256
73,11/29/2018,-1.412373817
71,11/29/2018,-1.469186773
69,11/29/2018,-1.463710162
72,11/29/2018,-1.378886438
74,11/29/2018,-1.256519784
75,11/29/2018,-1.218468769
78,11/29/2018,-1.160761595
76,11/29/2018,-1.238462023
150,11/29/2018,-1.663702356
153,11/29/2018,-1.667449642
149,11/29/2018,-1.660429876
152,11/29/2018,-1.668985438
155,11/29/2018,-1.704408461
154,11/29/2018,-1.711234233
151,11/29/2018,-1.706684994
146,11/29/2018,-1.710931035
143,11/29/2018,-1.659022988
145,11/29/2018,-1.333578095
144,11/29/2018,-1.71078008
148,11/29/2018,-1.546344182
147,11/29/2018,-1.711321712
192,11/29/2018,-1.618522893
193,11/29/2018,-1.125862827
194,11/29/2018,-0.926414134
195,11/29/2018,-0.855738575
196,11/29/2018,-1.232878665
197,11/29/2018,-0.946163981
198,11/29/2018,-1.029530377
199,11/29/2018,-1.064902919
200,11/29/2018,-1.034443484
26,11/29/2018,-1.467375634
22,11/29/2018,-1.643020458
23,11/29/2018,-1.620076945
32,11/29/2018,-1.449047148
24,11/29/2018,-1.442000016
25,11/29/2018,-1.486740743
29,11/29/2018,-1.527869918
28,11/29/2018,-1.489713745
27,11/29/2018,-1.526077991
30,11/29/2018,-1.469519685
33,11/29/2018,-1.457818751
31,11/29/2018,-1.464095492
79,11/29/2018,-1.540788936
80,11/29/2018,-1.514080892
83,11/29/2018,-1.420265103
81,11/29/2018,-1.519032836
82,11/29/2018,-1.468979461
85,11/29/2018,-1.522451625
84,11/29/2018,-1.453765939
93,11/29/2018,-1.251693348
90,11/29/2018,-1.306350176
91,11/29/2018,-1.569023269
92,11/29/2018,-1.471242047
88,11/29/2018,-1.419071078
87,11/29/2018,-1.437505333
89,11/29/2018,-1.437851278
86,11/29/2018,-1.516236134
160,11/29/2018,-1.505112701
161,11/29/2018,-1.443481405
165,11/29/2018,-1.373658863
159,11/29/2018,-1.287790652
156,11/29/2018,-1.654399431
158,11/29/2018,-1.404673932
167,11/29/2018,-1.295598745
166,11/29/2018,-1.29534087
164,11/29/2018,-1.295800233
